id,name,rarity,kit,value
2, DuckMC, Iconic, Assassin, 548
3, Lectz, Iconic, Knight, 545
4, SamitoD, Iconic, Assassin, 558
5, Lolboatz, Iconic, Mage, 526
6, Moa, Iconic, Knight, 100
7, Nae, Iconic, Brute, 502
8, Proxxy, Iconic, Ranger, 519
9, Fred1, Iconic, Assassin, 549
10, Rabious, Iconic, Ranger, 511
11, Resistant, Iconic, Mage, 666
12, Dragon_hunter888, Legendary, Brute, 362
13, BM5, Legendary, Ranger, 352
14, Hunnids, Legendary, Ranger, 403
15, TwangChan, Legendary, Knight, 290
16, Relyh, Legendary, Mage, 219
17, Trajectories, Legendary, Ranger, 222
18, Intoxicater, Legendary, Assassin, 334
19, TokkyWokky, Legendary, Brute, 203
20, Ssteve, Legendary, Assassin, 329
21, Trishula, Legendary, Ranger, 555
22, Diradus, Legendary, Brute, 258
23, Freakyguy987, Legendary, Knight, 371
24, Jesusman3, Legendary, Brute, 363
25, IrrelephantNews, Legendary, Brute, 1
26, Roguebunny, Legendary, Assassin, 1
27, PiggyPyro, Legendary, Ranger, 1
28, Dragon_hunter888, Legendary, Brute, 1
29, BM5, Legendary, Ranger, 1
30, Hunnids, Legendary, Ranger, 1
31, TwangChan, Legendary, Knight, 1
32, Relyh, Legendary, Ranger, 1
33, Trajectories, Legendary, Ranger, 1
34, Intoxicater, Legendary, Assassin, 1
35, TokkyWokky, Legendary, Brute, 1
36, Ssteve, Legendary, Assassin, 1
37, Trishula, Legendary, Ranger, 1
38, Diradus, Legendary, Brute, 1
39, Freakyguy987, Legendary, Knight, 1
40, Jesusman3, Legendary, Brute, 1
41, DankTheMeme, Legendary, Brute, 1
42, Javlin, Legendary, Brute, 1
43, Ruvious, Legendary, Ranger, 1
44, Asark, Legendary, Assassin, 1
45, DWJosh, Mythic, Knight, 1
46, Tottie, Mythic, Ranger, 1
47, LOTR, Mythic, Brute, 1
48, Scary_, Mythic, Assassin, 1
49, DarkNinja_, Mythic, Assassin, 1
50, Kilcamb, Mythic, Assassin, 1
51, Archiie, Mythic, Assassin, 1
52, IrrelephantNews, Mythic, Brute, 1
53, Intel_i7, Mythic, Brute, 1
54, Vakker, Mythic, Brute, 1
55, _Gravel_, Mythic, Ranger, 1
56, OmgitsPenguinii, Mythic, Brute, 1
57, Brvn, Mythic, Brute, 1
58, WhatEvz, Mythic, Ranger, 1
59, Aurabby, Mythic, Knight, 1
60, Yie, Mythic, Brute, 1
61, Exspozed, Mythic, Brute, 1
62, Frogling_, Mythic, Assassin, 1
63, Roguebunny, Mythic, Assassin, 1
64, ChocoButter, Mythic, Ranger, 1
65, Vilare, Mythic, Brute, 1
66, Suavy, Mythic, Ranger, 1
67, Milzay, Mythic, Assassin, 1
68, Kurbay, Mythic, Brute, 1
69, Chxr, Mythic, Knight, 1
70, TheNeonLazer, Rare, Brute, 1
71, Hawaiian__, Rare, Knight, 1
72, Jcx,  Rare, Knight, 1
73, Nubzei, Rare, Assassin, 1
74, Hida, Rare, Ranger, 1
75, PiggyPyro, Rare, Ranger, 1
76, JTB2k, Rare, Ranger, 1
77, wesselyes, Rare, Ranger, 1
78, Appleisred, Rare, Knight, 1
79, GameBoyTre, Rare, Assassin, 1
80, Amren, Rare, Brute, 1
81, Skateboard3456, Rare, Knight, 1
82, Yunyi, Rare, Assassin, 1
83, AnzzaT, Rare, Brute, 1
84, Pingis21, Rare, Brute, 1
85, ImMasterOfGodds, Rare, Brute, 1
86, Twix_, Rare, Mage, 1
87, MikeBinBlazin, Rare, Ranger, 1
88, Epislen, Rare, Ranger, 1
89, Hannahxxrose, Rare, Ranger, 1
90, Peraction, Rare, Mage, 1
91, InsertNameAqui, Rare, Ranger, 1
92, NeX_minereule, Rare, Brute, 1
93, Smoothh, Rare, Brute, 1
94, Saxy_, Rare, Avatar, 1
95, Baekin, Rare, Knight, 1
96, CQMBO, Rare, Knight, 1
97, SaberToothFilms, Rare, Knight, 1
98, LightZipper, Rare, Assassin, 1
99, Acroh, Rare, Assassin, 1
100, SmokeArrow, Rare, Assassin, 1
101, Nordian, Rare, Brute, 1
102, Zaptos, Rare, Ranger, 1
103, Sich, Uncommon, Assassin, 1
104, Webkinz, Uncommon, Knight, 1
105, MexicanMud, Uncommon, Brute, 1
106, Frazer, Uncommon, Brute, 1
107, Dtberg, Uncommon, Ranger, 1
108, Chxr, Uncommon, Brute, 1
109, Cloax, Uncommon, Assassin, 1
110, Wiz2K, Uncommon, Ranger, 1
111, Snowz, Uncommon, Ranger, 1
112, Satyaa, Uncommon, Ranger, 1
113, Ioneh, Uncommon, Brute, 1
114, Jtree, Uncommon, Mage, 1
115, PhantCantGetGems, Uncommon, Assassin, 1
116, Gracyn, Uncommon, Brute, 1
117, Fland, Uncommon, Ranger, 1
118, Kwcd, Uncommon, Knight, 1
119, Matamex, Uncommon, Knight, 1
120, Kagewege, Uncommon, Assassin, 1
121, Spektah, Uncommon, Assassin, 1
122, K0LL, Uncommon, Assassin, 1
123, Excavation_, Uncommon, Knight, 1
124, Swipy, Uncommon, Assassin, 1
125, Porzingis, Uncommon, Brute, 1
126, Coluurs, Uncommon, Brute, 1
127, Cryp, Common, Ranger, 1
128, Kamikazi, Common, Assassin, 1
129, Aflo, Common, Knight, 1
130, StopItNow, Common, Brute, 1
131, Twiiks, Common, Brute, 1
132, Hqro, Common, Brute, 1
133, QuirkyGoat, Common, Brute, 1
134, Cloax, Common, Assassin, 1
135, Tercel, Common, Brute, 1
136, GordonViper, Common, Knight, 1
